station,run,time first event,time last event,duration [min],transfer subsampling,trigger rate [Hz],n_events (greenland),n_events (transferred),has_rf0,has_rf1,has_ext,has_pps,has_soft,soft_rate [Hz],comment,path,quality_basic,quality_basic_comment,firmware_version
11,172,2021-08-06 08:41:28.491,2021-08-06 10:41:17.783,119.82,0.15,0.29,2096,314,1,1,0,0,1,0.1,,station11/run172/combined.root,1,,0.2.30
11,173,2021-08-06 10:41:25.454,2021-08-06 11:18:58.807,37.56,0.15,0.43,967,145,1,1,0,0,1,0.1,,station11/run173/combined.root,1,,0.2.30
11,174,2021-08-06 11:20:08.970,2021-08-06 13:20:09.867,120.01,0.15,0.88,6359,953,1,1,0,0,1,0.1,snowmobile going out to stations,station11/run174/combined.root,1,,0.2.30
11,175,2021-08-06 13:20:17.942,2021-08-06 15:20:16.549,119.98,0.15,0.62,4435,665,1,1,0,0,1,0.1,snowmobile going out to stations,station11/run175/combined.root,1,,0.2.30
11,176,2021-08-06 15:20:29.980,2021-08-06 17:20:25.060,119.92,0.15,0.32,2310,346,1,1,0,0,1,0.1,snowmobile going out to stations,station11/run176/combined.root,1,,0.2.30
11,177,2021-08-06 17:20:38.243,2021-08-06 19:20:32.015,119.9,0.15,0.28,2038,305,1,1,0,0,1,0.1,snowmobile going out to stations,station11/run177/combined.root,1,,0.2.30
11,178,2021-08-06 19:20:51.749,2021-08-06 21:20:33.253,119.69,0.15,0.18,1301,195,1,1,0,0,1,0.1,snowmobile going out to stations,station11/run178/combined.root,1,,0.2.30
11,179,2021-08-06 21:20:59.546,2021-08-06 22:59:32.578,98.55,0.15,0.18,1080,162,1,1,0,0,1,0.1,snowmobile going out to stations,station11/run179/combined.root,1,,0.2.30
11,180,2021-08-06 22:59:54.672,2021-08-07 00:59:40.905,119.77,0.15,0.18,1313,196,1,1,0,0,1,0.1,,station11/run180/combined.root,1,,0.2.30
11,181,2021-08-07 01:00:01.581,2021-08-07 02:59:48.887,119.79,0.15,0.18,1324,198,1,1,0,0,1,0.1,,station11/run181/combined.root,1,,0.2.30
11,182,2021-08-07 03:00:08.244,2021-08-07 04:59:54.927,119.78,0.15,0.18,1318,197,1,1,0,0,1,0.1,,station11/run182/combined.root,1,,0.2.30
11,183,2021-08-07 05:00:09.056,2021-08-07 07:00:05.850,119.95,0.15,0.18,1329,199,1,1,0,0,1,0.1,,station11/run183/combined.root,1,,0.2.30
11,184,2021-08-07 07:00:24.655,2021-08-07 09:00:12.287,119.79,0.15,0.18,1321,198,1,1,0,0,1,0.1,,station11/run184/combined.root,1,,0.2.30
11,185,2021-08-07 09:00:32.417,2021-08-07 11:00:20.269,119.8,0.15,0.35,2480,360,1,1,0,0,1,0.1,,station11/run185/combined.root,1,,0.2.30
11,186,2021-08-07 11:00:29.266,2021-08-07 13:00:28.973,120.0,0.15,0.45,3214,482,1,1,0,0,1,0.1,,station11/run186/combined.root,1,,0.2.30
11,187,2021-08-07 13:00:36.158,2021-08-07 15:00:34.073,119.97,0.15,0.43,3063,459,1,1,0,0,1,0.1,,station11/run187/combined.root,1,,0.2.30
11,188,2021-08-07 15:00:47.038,2021-08-07 15:57:18.878,56.53,0.15,0.41,1391,208,1,1,0,0,1,0.1,,station11/run188/combined.root,1,,0.2.30
11,189,2021-08-07 15:58:56.834,2021-08-07 17:58:55.785,119.98,0.15,0.39,2806,420,1,1,0,0,1,0.1,going out on the snowmobile,station11/run189/combined.root,1,,0.2.30
11,190,2021-08-07 17:59:04.190,2021-08-07 19:58:56.439,119.87,0.15,0.27,1915,287,1,1,0,0,1,0.1,going out on the snowmobile,station11/run190/combined.root,1,,0.2.30
11,191,2021-08-07 19:59:21.490,2021-08-07 21:59:09.271,119.8,0.15,0.18,1316,197,1,1,0,0,1,0.1,going out on the snowmobile,station11/run191/combined.root,1,,0.2.30
11,192,2021-08-07 21:59:28.184,2021-08-07 23:59:14.008,119.76,0.15,0.18,1318,197,1,1,0,0,1,0.1,going out on the snowmobile,station11/run192/combined.root,1,,0.2.30
11,193,2021-08-07 23:59:35.034,2021-08-08 01:59:23.166,119.8,0.15,0.19,1346,201,1,1,0,0,1,0.1,going out on the snowmobile,station11/run193/combined.root,1,,0.2.30
11,194,2021-08-08 01:59:32.222,2021-08-08 03:59:29.303,119.95,0.15,0.18,1323,198,1,1,0,0,1,0.1,going out on the snowmobile,station11/run194/combined.root,1,,0.2.30
11,195,2021-08-08 03:59:49.551,2021-08-08 05:59:37.635,119.8,0.15,0.18,1319,197,1,1,0,0,1,0.1,going out on the snowmobile,station11/run195/combined.root,1,,0.2.30
11,196,2021-08-08 05:59:56.334,2021-08-08 07:59:43.393,119.78,0.15,0.18,1320,198,1,1,0,0,1,0.1,going out on the snowmobile,station11/run196/combined.root,1,,0.2.30
11,197,2021-08-08 08:00:03.415,2021-08-08 09:59:49.524,119.77,0.15,0.21,1512,226,1,1,0,0,1,0.1,going out on the snowmobile,station11/run197/combined.root,1,,0.2.30
11,198,2021-08-08 10:00:01.170,2021-08-08 11:59:54.615,119.89,0.15,0.41,2974,446,1,1,0,0,1,0.1,going out on the snowmobile,station11/run198/combined.root,1,,0.2.30
11,199,2021-08-08 12:00:13.397,2021-08-08 14:00:06.624,119.89,0.15,0.31,2248,337,1,1,0,0,1,0.1,going out on the snowmobile,station11/run199/combined.root,1,,0.2.30
11,200,2021-08-08 14:00:16.066,2021-08-08 14:24:45.513,24.49,0.15,0.45,655,98,1,1,0,0,1,0.1,going out on the snowmobile,station11/run200/combined.root,1,,0.2.30
11,201,2021-08-08 14:30:29.950,2021-08-08 15:14:34.271,44.07,0.15,9.62,25430,3814,1,1,0,0,0,0.1,berm top pulsing,station11/run201/combined.root,1,,0.2.30
11,202,2021-08-08 15:18:59.971,2021-08-08 15:40:12.132,21.2,0.15,9.57,12179,1826,1,0,0,0,0,0.1,"berm top pulsing, channel1",station11/run202/combined.root,1,,0.2.30
11,203,2021-08-08 15:45:01.619,2021-08-08 15:48:17.889,3.27,0.15,9.58,1881,282,1,0,0,0,0,0.1,"berm top pulsing, channel1",station11/run203/combined.root,1,,0.2.30
11,204,2021-08-08 15:48:24.034,2021-08-08 15:55:23.932,7.0,0.15,9.57,4019,602,1,0,0,0,0,0.1,"berm top pulsing, channel1",station11/run204/combined.root,1,,0.2.30
11,205,2021-08-08 15:55:40.802,2021-08-08 16:05:35.132,9.91,0.15,15.31,9102,1365,1,0,1,0,0,0.1,"berm top pulsing, channel1",station11/run205/combined.root,1,,0.2.30
11,206,2021-08-08 16:18:12.822,2021-08-08 16:21:20.023,3.12,0.15,17.36,3249,487,1,0,1,0,0,0.1,"berm top pulsing, channel1",station11/run206/combined.root,1,,0.2.30
11,207,2021-08-08 16:23:44.010,2021-08-08 16:26:56.208,3.2,0.15,17.18,3302,495,1,1,1,0,0,0.1,"berm top pulsing, channel1",station11/run207/combined.root,1,,0.2.30
11,208,2021-08-08 16:27:44.490,2021-08-08 16:31:07.995,3.39,0.15,15.12,3076,461,1,1,1,0,0,0.1,"berm top pulsing, channel1",station11/run208/combined.root,1,,0.2.30
11,209,2021-08-08 16:31:25.194,2021-08-08 16:31:58.948,0.56,0.15,23.46,792,118,0,1,1,0,0,0.1,"berm top pulsing, channel1",station11/run209/combined.root,1,,0.2.30
11,210,2021-08-08 16:32:46.438,2021-08-08 16:37:47.736,5.02,0.15,14.07,4239,635,0,1,1,0,0,0.1,"berm top pulsing, channel1",station11/run210/combined.root,1,,0.2.30
11,211,2021-08-08 16:38:27.333,2021-08-08 16:42:52.194,4.41,0.15,14.05,3720,558,0,1,1,0,0,0.1,"berm top pulsing, channel1",station11/run211/combined.root,1,,0.2.30
11,212,2021-08-08 16:50:41.898,2021-08-08 16:55:17.055,4.59,0.15,16.33,4493,673,1,0,1,0,0,0.1,"berm top pulsing, channel1",station11/run212/combined.root,1,,0.2.30
11,213,2021-08-08 16:56:18.401,2021-08-08 16:57:20.420,1.03,0.15,15.98,991,148,1,0,1,0,0,0.1,"berm top pulsing, channel1",station11/run213/combined.root,1,,0.2.30
11,214,2021-08-08 17:00:17.900,2021-08-08 17:00:42.342,0.41,0.15,27.17,664,99,1,0,1,0,0,0.1,"berm top pulsing, channel1",station11/run214/combined.root,1,,0.2.30
11,215,2021-08-08 17:01:55.512,2021-08-08 17:02:17.869,0.37,0.15,29.48,659,98,1,0,1,0,0,0.1,"berm top pulsing, channel1",station11/run215/combined.root,1,,0.2.30
11,216,2021-08-08 17:03:22.271,2021-08-08 17:12:37.367,9.25,0.15,13.56,7526,1128,1,0,1,0,0,0.1,"berm top pulsing, channel1",station11/run216/combined.root,1,,0.2.30
11,217,2021-08-08 17:42:59.270,2021-08-08 17:49:33.303,6.57,0.15,16.17,6373,955,1,1,1,0,0,0.1,"berm top pulsing, nominal_triggers",station11/run217/combined.root,1,,0.2.30
11,218,2021-08-08 17:49:54.018,2021-08-08 18:06:55.133,17.02,0.15,14.97,15290,2293,1,1,1,0,0,0.1,"berm top pulsing, nominal_triggers",station11/run218/combined.root,1,,0.2.30
11,219,2021-08-08 18:51:25.058,2021-08-08 19:22:07.696,30.71,0.15,12.25,22573,3385,1,1,1,0,1,0.01,"berm top pulsing, nominal_triggers",station11/run219/combined.root,1,,0.2.30
11,220,2021-08-08 19:44:49.138,2021-08-08 19:51:40.781,6.86,0.15,11.95,4919,737,1,0,1,0,1,0.01,"berm top pulsing, nominal_triggers",station11/run220/combined.root,1,,0.2.30
11,221,2021-08-08 19:52:09.470,2021-08-08 19:53:54.445,1.75,0.15,12.76,1339,200,1,0,1,0,1,0.01,"berm top pulsing, nominal_triggers",station11/run221/combined.root,1,,0.2.30
11,222,2021-08-08 19:54:22.126,2021-08-08 19:58:51.247,4.49,0.15,11.4,3068,460,1,0,1,0,1,0.01,"berm top pulsing, nominal_triggers",station11/run222/combined.root,1,,0.2.30
11,223,2021-08-08 19:59:14.902,2021-08-08 20:00:20.301,1.09,0.15,15.03,983,147,1,0,1,0,1,0.01,"berm top pulsing, nominal_triggers",station11/run223/combined.root,1,,0.2.30
11,224,2021-08-08 20:08:35.612,2021-08-08 20:20:36.037,12.01,0.15,29.0,20890,3133,1,0,1,0,1,0.01,"berm top pulsing, nominal_triggers",station11/run224/combined.root,1,,0.2.30
11,225,2021-08-09 00:25:49.524,2021-08-09 02:25:36.368,119.78,0.15,0.19,1360,204,1,1,0,0,1,0.1,,station11/run225/combined.root,1,,0.2.30
11,226,2021-08-09 02:25:47.733,2021-08-09 04:25:44.546,119.95,0.15,0.2,1438,215,1,1,0,0,1,0.1,,station11/run226/combined.root,1,,0.2.30
11,227,2021-08-09 04:26:04.890,2021-08-09 06:25:51.502,119.78,0.15,0.2,1433,214,1,1,0,0,1,0.1,,station11/run227/combined.root,1,,0.2.30
11,228,2021-08-09 06:26:12.252,2021-08-09 08:25:57.891,119.76,0.15,0.21,1525,228,1,1,0,0,1,0.1,,station11/run228/combined.root,1,,0.2.30
11,229,2021-08-09 08:26:18.987,2021-08-09 10:26:05.572,119.78,0.15,0.2,1411,211,1,1,0,0,1,0.1,,station11/run229/combined.root,1,,0.2.30
11,230,2021-08-09 10:26:27.238,2021-08-09 12:26:17.570,119.84,0.15,0.29,2051,307,1,1,0,0,1,0.1,,station11/run230/combined.root,1,,0.2.30
11,231,2021-08-09 12:26:26.421,2021-08-09 14:26:22.449,119.93,0.15,0.4,2904,435,1,1,0,0,1,0.1,,station11/run231/combined.root,1,,0.2.30
11,232,2021-08-09 14:26:31.442,2021-08-09 16:26:31.234,120.0,0.15,0.37,2693,403,1,1,0,0,1,0.1,,station11/run232/combined.root,1,,0.2.30
11,233,2021-08-09 16:26:42.949,2021-08-09 18:26:37.406,119.91,0.15,0.32,2297,344,1,1,0,0,1,0.1,,station11/run233/combined.root,1,,0.2.30
11,234,2021-08-09 18:26:51.760,2021-08-09 20:26:42.768,119.85,0.15,0.24,1746,261,1,1,0,0,1,0.1,,station11/run234/combined.root,1,,0.2.30
11,235,2021-08-09 20:27:02.579,2021-08-09 22:26:49.918,119.79,0.15,0.19,1336,200,1,1,0,0,1,0.1,,station11/run235/combined.root,1,,0.2.30
11,236,2021-08-09 22:27:09.299,2021-08-10 00:26:51.883,119.71,0.15,0.19,1336,200,1,1,0,0,1,0.1,,station11/run236/combined.root,1,,0.2.30
11,237,2021-08-10 00:27:08.341,2021-08-10 02:27:05.199,119.95,0.15,0.2,1463,219,1,1,0,0,1,0.1,,station11/run237/combined.root,1,,0.2.30
11,238,2021-08-10 02:27:23.554,2021-08-10 04:27:09.452,119.76,0.15,0.19,1342,201,1,1,0,0,1,0.1,,station11/run238/combined.root,1,,0.2.30
11,239,2021-08-10 04:27:30.363,2021-08-10 06:27:20.646,119.84,0.15,0.21,1532,229,1,1,0,0,1,0.1,,station11/run239/combined.root,1,,0.2.30
11,240,2021-08-10 06:27:27.450,2021-08-10 08:27:21.728,119.9,0.15,0.18,1300,195,1,1,0,0,1,0.1,,station11/run240/combined.root,1,,0.2.30
11,241,2021-08-10 08:27:44.164,2021-08-10 10:27:34.265,119.84,0.14,0.28,1982,285,1,1,0,0,1,0.1,,station11/run241/combined.root,1,,0.2.30
11,242,2021-08-10 10:27:41.530,2021-08-10 10:43:31.708,15.84,0.15,0.47,446,66,1,1,0,0,1,0.1,,station11/run242/combined.root,1,,0.2.30
11,243,2021-08-10 10:43:55.901,2021-08-10 12:43:41.619,119.76,0.15,0.1,719,107,0,1,0,0,1,0.1,"gps surveying, surface amps off",station11/run243/combined.root,1,,0.2.30
11,244,2021-08-10 12:44:03.120,2021-08-10 14:43:48.624,119.76,0.15,0.35,2542,381,0,1,0,0,1,0.1,"gps surveying, surface amps off",station11/run244/combined.root,1,,0.2.30
11,245,2021-08-10 14:44:12.124,2021-08-10 16:43:57.894,119.76,0.15,0.1,719,107,0,1,0,0,1,0.1,"gps surveying, surface amps off",station11/run245/combined.root,1,,0.2.30
11,246,2021-08-10 16:44:19.681,2021-08-10 18:44:04.137,119.74,0.15,0.1,719,107,0,1,0,0,1,0.1,"gps surveying, surface amps off",station11/run246/combined.root,1,,0.2.30
11,247,2021-08-10 18:44:26.445,2021-08-10 20:44:11.382,119.75,0.15,0.1,719,107,0,1,0,0,1,0.1,"gps surveying, surface amps off",station11/run247/combined.root,1,,0.2.30
11,248,2021-08-10 20:44:33.171,2021-08-10 22:06:17.694,81.74,0.15,0.1,491,73,0,1,0,0,1,0.1,"gps surveying, surface amps off",station11/run248/combined.root,1,,0.2.30
11,249,2021-08-10 22:06:32.446,2021-08-11 00:06:26.750,119.91,0.15,0.19,1376,206,1,1,0,0,1,0.1,,station11/run249/combined.root,1,,0.2.30
11,250,2021-08-11 00:06:49.419,2021-08-11 02:06:35.163,119.76,0.15,0.18,1282,192,1,1,0,0,1,0.1,,station11/run250/combined.root,1,,0.2.30
11,251,2021-08-11 02:06:56.158,2021-08-11 04:06:39.961,119.73,0.15,0.18,1298,194,1,1,0,0,1,0.1,,station11/run251/combined.root,1,,0.2.30
11,252,2021-08-11 04:07:03.186,2021-08-11 06:06:49.889,119.78,0.15,0.18,1323,198,1,1,0,0,1,0.1,,station11/run252/combined.root,1,,0.2.30
11,253,2021-08-11 06:07:10.381,2021-08-11 08:06:54.682,119.74,0.15,0.18,1321,198,1,1,0,0,1,0.1,,station11/run253/combined.root,1,,0.2.30
11,254,2021-08-11 08:07:11.782,2021-08-11 10:07:03.168,119.86,0.15,0.2,1412,211,1,1,0,0,1,0.1,,station11/run254/combined.root,1,,0.2.30
11,255,2021-08-11 10:07:23.952,2021-08-11 12:07:13.005,119.82,0.15,0.3,2137,320,1,1,0,0,1,0.1,,station11/run255/combined.root,1,,0.2.30
11,256,2021-08-11 12:07:21.922,2021-08-11 14:07:16.118,119.9,0.15,0.37,2681,402,1,1,0,0,1,0.1,,station11/run256/combined.root,1,,0.2.30
11,257,2021-08-11 14:07:34.348,2021-08-11 15:58:33.387,110.98,0.15,0.31,2056,308,1,1,0,0,1,0.1,,station11/run257/combined.root,1,,0.2.30
11,258,2021-08-11 15:59:37.162,2021-08-11 16:03:59.499,4.37,0.14,0.24,64,9,1,1,0,0,1,0.1,,station11/run258/combined.root,1,,0.2.30
11,259,2021-08-11 19:11:15.606,2021-08-11 19:15:57.111,4.69,0.15,19.28,5428,814,1,0,0,0,1,0.001,Pusling from West,station11/run259/combined.root,1,,0.2.30
11,260,2021-08-11 19:16:56.354,2021-08-11 19:19:23.355,2.45,0.15,18.98,2790,418,1,0,0,0,1,0.001,Pusling from West,station11/run260/combined.root,1,,0.2.30
11,261,2021-08-11 19:35:53.486,2021-08-11 19:38:52.611,2.99,0.15,18.94,3393,508,1,0,0,0,1,0.001,Pusling from South,station11/run261/combined.root,1,,0.2.30
11,262,2021-08-11 19:39:31.654,2021-08-11 19:41:43.942,2.2,0.15,16.4,2170,325,1,0,0,0,1,0.001,Pusling from South,station11/run262/combined.root,1,,0.2.30
11,263,2021-08-11 19:47:47.662,2021-08-11 19:49:57.734,2.17,0.15,19.08,2482,372,1,0,0,0,1,0.001,Pusling from East,station11/run263/combined.root,1,,0.2.30
11,264,2021-08-11 19:50:33.126,2021-08-11 19:53:55.156,3.37,0.15,19.77,3994,599,1,0,0,0,1,0.001,Pusling from East,station11/run264/combined.root,1,,0.2.30
11,265,2021-08-11 20:00:43.682,2021-08-11 20:03:37.161,2.89,0.15,18.4,3192,478,1,0,0,0,1,0.001,Pulsing from North,station11/run265/combined.root,1,,0.2.30
11,266,2021-08-11 20:04:01.922,2021-08-11 20:07:24.943,3.38,0.15,18.77,3811,571,1,0,0,0,1,0.001,Pulsing from North,station11/run266/combined.root,1,,0.2.30
11,267,2021-08-12 00:31:39.870,2021-08-12 02:31:26.408,119.78,0.15,0.11,760,114,1,1,0,0,1,0.1,,station11/run267/combined.root,1,,0.2.30
11,268,2021-08-12 02:31:47.620,2021-08-12 04:31:34.430,119.78,0.15,0.1,731,109,1,1,0,0,1,0.1,,station11/run268/combined.root,1,,0.2.30
11,271,2021-08-15 23:10:00.959,2021-08-16 01:09:45.373,119.74,0.15,0.1,719,107,1,1,0,0,1,0.1,,station11/run271/combined.root,1,,0.2.30
11,272,2021-08-16 01:10:07.907,2021-08-16 03:09:53.723,119.76,0.15,0.1,719,107,1,1,0,0,1,0.1,,station11/run272/combined.root,1,,0.2.30
11,273,2021-08-16 03:10:15.122,2021-08-16 05:09:58.930,119.73,0.15,0.1,719,107,1,1,0,0,1,0.1,,station11/run273/combined.root,1,,0.2.30
11,274,2021-08-16 05:10:22.453,2021-08-16 07:10:07.890,119.76,0.15,0.1,719,107,1,1,0,0,1,0.1,,station11/run274/combined.root,1,,0.2.30
11,275,2021-08-16 07:10:29.185,2021-08-16 09:10:14.000,119.75,0.15,0.1,719,107,1,1,0,0,1,0.1,,station11/run275/combined.root,1,,0.2.30
11,276,2021-08-16 09:10:36.390,2021-08-16 11:10:20.642,119.74,0.15,0.1,719,107,1,1,0,0,1,0.1,,station11/run276/combined.root,1,,0.2.30
11,277,2021-08-16 11:10:43.367,2021-08-16 13:10:32.767,119.82,0.15,0.09,678,101,1,1,0,0,1,0.1,,station11/run277/combined.root,1,,0.2.30
11,278,2021-08-16 13:10:57.956,2021-08-16 15:10:36.482,119.64,0.15,0.1,693,103,1,1,0,0,1,0.1,,station11/run278/combined.root,1,,0.2.30
11,279,2021-08-16 15:10:57.698,2021-08-16 17:10:45.489,119.8,0.15,0.09,682,102,1,1,0,0,1,0.1,,station11/run279/combined.root,1,,0.2.30
11,280,2021-08-16 17:11:05.707,2021-08-16 19:10:50.925,119.75,0.15,0.1,719,107,1,1,0,0,1,0.1,,station11/run280/combined.root,1,,0.2.30
11,281,2021-08-16 19:11:12.189,2021-08-16 21:10:57.144,119.75,0.15,0.1,719,105,1,1,0,0,1,0.1,,station11/run281/combined.root,1,,0.2.30
11,282,2021-08-16 21:11:19.694,2021-08-16 23:11:04.677,119.75,0.15,0.1,719,107,1,1,0,0,1,0.1,,station11/run282/combined.root,1,,0.2.30
11,283,2021-08-16 23:11:26.409,2021-08-17 01:11:12.157,119.76,0.15,0.1,719,107,1,1,0,0,1,0.1,,station11/run283/combined.root,1,,0.2.30
11,284,2021-08-17 01:11:33.121,2021-08-17 03:11:17.721,119.74,0.15,0.1,719,107,1,1,0,0,1,0.1,,station11/run284/combined.root,1,,0.2.30
11,285,2021-08-17 03:11:40.455,2021-08-17 05:11:24.700,119.74,0.15,0.1,719,107,1,1,0,0,1,0.1,,station11/run285/combined.root,1,,0.2.30
11,290,2021-08-19 13:54:22.530,2021-08-19 15:54:17.365,119.91,0.15,0.26,1892,283,1,1,0,0,1,0.1,,station11/run290/combined.root,1,,0.2.30
11,291,2021-08-19 15:54:27.382,2021-08-19 17:54:22.423,119.92,0.15,0.23,1620,243,1,1,0,0,1,0.1,,station11/run291/combined.root,1,,0.2.30
11,292,2021-08-19 17:54:43.916,2021-08-19 19:54:30.177,119.77,0.15,0.14,1031,154,1,1,0,0,1,0.1,,station11/run292/combined.root,1,,0.2.30
11,293,2021-08-19 19:54:51.385,2021-08-19 21:54:37.428,119.77,0.15,0.13,970,145,1,1,0,0,1,0.1,,station11/run293/combined.root,1,,0.2.30
11,294,2021-08-19 21:54:59.365,2021-08-19 23:54:44.626,119.75,0.15,0.14,1000,150,1,1,0,0,1,0.1,,station11/run294/combined.root,1,,0.2.30
11,295,2021-08-19 23:55:05.051,2021-08-20 01:54:52.996,119.8,0.15,0.14,1008,151,1,1,0,0,1,0.1,,station11/run295/combined.root,1,,0.2.30
11,296,2021-08-20 01:55:05.782,2021-08-20 03:54:59.495,119.9,0.15,0.14,1041,156,1,1,0,0,1,0.1,,station11/run296/combined.root,1,,0.2.30
11,297,2021-08-20 03:55:23.112,2021-08-20 05:55:07.467,119.74,0.15,0.15,1090,163,1,1,0,0,1,0.1,,station11/run297/combined.root,1,,0.2.30
11,298,2021-08-20 05:55:31.430,2021-08-20 07:55:16.867,119.76,0.15,0.14,1023,153,1,1,0,0,1,0.1,,station11/run298/combined.root,1,,0.2.30
11,299,2021-08-20 07:55:38.193,2021-08-20 09:55:23.679,119.76,0.15,0.15,1077,161,1,1,0,0,1,0.1,,station11/run299/combined.root,1,,0.2.30
11,300,2021-08-20 09:55:45.451,2021-08-20 11:55:29.978,119.74,0.15,0.14,1009,151,1,1,0,0,1,0.1,,station11/run300/combined.root,1,,0.2.30
11,301,2021-08-20 11:55:43.916,2021-08-20 13:55:40.821,119.95,0.14,0.17,1191,165,1,1,0,0,1,0.1,,station11/run301/combined.root,1,,0.2.30
11,302,2021-08-20 13:55:49.775,2021-08-20 15:55:45.863,119.93,0.15,0.32,2316,347,1,1,0,0,1,0.1,,station11/run302/combined.root,1,,0.2.30
11,303,2021-08-20 15:55:56.446,2021-08-20 17:55:50.918,119.91,0.15,0.19,1396,209,1,1,0,0,1,0.1,,station11/run303/combined.root,1,,0.2.30
11,304,2021-08-20 17:56:04.018,2021-08-20 19:55:58.947,119.92,0.15,0.19,1388,208,1,1,0,0,1,0.1,,station11/run304/combined.root,1,,0.2.30
11,305,2021-08-20 19:56:11.440,2021-08-20 21:56:04.429,119.88,0.15,0.19,1370,205,1,1,0,0,1,0.1,,station11/run305/combined.root,1,,0.2.30
11,306,2021-08-20 21:56:19.201,2021-08-20 23:56:13.406,119.9,0.15,0.19,1365,204,1,1,0,0,1,0.1,,station11/run306/combined.root,1,,0.2.30
11,307,2021-08-20 23:56:27.081,2021-08-21 01:56:21.114,119.9,0.15,0.19,1360,204,1,1,0,0,1,0.1,,station11/run307/combined.root,1,,0.2.30
11,308,2021-08-21 01:56:34.033,2021-08-21 03:56:27.958,119.9,0.15,0.19,1360,204,1,1,0,0,1,0.1,,station11/run308/combined.root,1,,0.2.30
11,309,2021-08-21 03:56:40.760,2021-08-21 05:56:36.138,119.92,0.15,0.19,1370,205,1,1,0,0,1,0.1,,station11/run309/combined.root,1,,0.2.30
11,310,2021-08-21 05:56:47.984,2021-08-21 07:56:42.227,119.9,0.15,0.19,1367,205,1,1,0,0,1,0.1,,station11/run310/combined.root,1,,0.2.30
11,311,2021-08-21 07:56:54.751,2021-08-21 09:56:47.440,119.88,0.15,0.19,1362,204,1,1,0,0,1,0.1,,station11/run311/combined.root,1,,0.2.30
11,312,2021-08-21 09:57:01.992,2021-08-21 11:57:01.675,119.99,0.15,0.27,1947,292,1,1,0,0,1,0.1,,station11/run312/combined.root,1,,0.2.30
11,313,2021-08-21 11:57:09.556,2021-08-21 13:57:03.728,119.9,0.15,0.22,1584,237,1,1,0,0,1,0.1,,station11/run313/combined.root,1,,0.2.30
11,314,2021-08-21 13:57:18.637,2021-08-21 15:57:13.636,119.92,0.15,0.24,1726,258,1,1,0,0,1,0.1,,station11/run314/combined.root,1,,0.2.30
11,315,2021-08-21 15:57:26.016,2021-08-21 17:57:20.656,119.91,0.15,0.22,1555,233,1,1,0,0,1,0.1,,station11/run315/combined.root,1,,0.2.30
11,316,2021-08-21 17:57:32.758,2021-08-21 19:57:25.632,119.88,0.15,0.19,1375,206,1,1,0,0,1,0.1,,station11/run316/combined.root,1,,0.2.30
11,317,2021-08-21 19:57:40.009,2021-08-21 21:57:34.666,119.91,0.15,0.19,1360,204,1,1,0,0,1,0.1,,station11/run317/combined.root,1,,0.2.30
11,318,2021-08-21 21:57:47.897,2021-08-21 23:57:42.121,119.9,0.15,0.19,1393,208,1,1,0,0,1,0.1,,station11/run318/combined.root,1,,0.2.30
11,319,2021-08-21 23:57:54.465,2021-08-22 01:57:49.917,119.92,0.15,0.19,1358,203,1,1,0,0,1,0.1,,station11/run319/combined.root,1,,0.2.30
11,320,2021-08-22 01:58:01.800,2021-08-22 03:57:56.936,119.92,0.15,0.19,1362,204,1,1,0,0,1,0.1,,station11/run320/combined.root,1,,0.2.30
11,321,2021-08-22 03:58:08.481,2021-08-22 05:58:02.169,119.89,0.15,0.19,1378,206,1,1,0,0,1,0.1,,station11/run321/combined.root,1,,0.2.30
11,322,2021-08-22 05:58:15.786,2021-08-22 07:58:08.954,119.89,0.15,0.19,1361,204,1,1,0,0,1,0.1,,station11/run322/combined.root,1,,0.2.30
11,323,2021-08-22 07:58:22.476,2021-08-22 09:58:22.768,120.0,0.15,0.19,1379,206,1,1,0,0,1,0.1,,station11/run323/combined.root,1,,0.2.30
11,324,2021-08-22 09:58:29.875,2021-08-22 11:58:24.176,119.91,0.15,0.19,1362,204,1,1,0,0,1,0.1,,station11/run324/combined.root,1,,0.2.30
11,325,2021-08-22 11:58:39.090,2021-08-22 13:58:35.442,119.94,0.15,0.37,2655,398,1,1,0,0,1,0.1,,station11/run325/combined.root,1,,0.2.30
11,326,2021-08-22 13:58:46.081,2021-08-22 15:58:41.698,119.93,0.15,0.43,3065,459,1,1,0,0,1,0.1,,station11/run326/combined.root,1,,0.2.30
11,327,2021-08-22 15:58:52.562,2021-08-22 17:58:47.667,119.92,0.15,0.23,1676,251,1,1,0,0,1,0.1,,station11/run327/combined.root,1,,0.2.30
11,328,2021-08-22 17:59:00.018,2021-08-22 19:58:54.665,119.91,0.15,0.19,1368,205,1,1,0,0,1,0.1,,station11/run328/combined.root,1,,0.2.30
11,329,2021-08-22 19:59:06.226,2021-08-22 21:59:02.169,119.93,0.15,0.19,1362,204,1,1,0,0,1,0.1,,station11/run329/combined.root,1,,0.2.30
11,330,2021-08-22 21:59:15.764,2021-08-22 23:59:09.476,119.9,0.15,0.19,1355,203,1,1,0,0,1,0.1,,station11/run330/combined.root,1,,0.2.30
11,331,2021-08-22 23:59:23.174,2021-08-23 01:59:17.941,119.91,0.15,0.19,1363,204,1,1,0,0,1,0.1,,station11/run331/combined.root,1,,0.2.30
